Start Time,Request Type,Latency,Response Code,,,,,,
1.68E+12,POST,394,201,,,,,,
1.68E+12,POST,397,201,,,,,,
1.68E+12,POST,422,201,,,,,RESULTS,
1.68E+12,POST,359,201,,,,,,
1.68E+12,POST,390,201,,,,,Mean Response Time,387.36
1.68E+12,POST,393,201,,,,,Median Response Time,201
1.68E+12,POST,390,201,,,,,Throughput Value,80.44
1.68E+12,POST,394,201,,,,,99th Percentile,1787
1.68E+12,POST,355,201,,,,,Minimum Response Time,155
1.68E+12,POST,395,201,,,,,Maximum Response Time,1877
1.68E+12,POST,393,201,,,,,,
1.68E+12,POST,427,201,,,,,,
1.68E+12,POST,402,201,,,,,,
1.68E+12,POST,404,201,,,,,,
1.68E+12,POST,407,201,,,,,,
1.68E+12,POST,407,201,,,,,,
1.68E+12,POST,427,201,,,,,,
1.68E+12,POST,425,201,,,,,,
1.68E+12,POST,404,201,,,,,,
1.68E+12,POST,404,201,,,,,,
1.68E+12,POST,407,201,,,,,,
1.68E+12,POST,452,201,,,,,,
1.68E+12,POST,406,201,,,,,,
1.68E+12,POST,378,201,,,,,,
1.68E+12,POST,411,201,,,,,,
1.68E+12,POST,408,201,,,,,,
1.68E+12,POST,411,201,,,,,,
1.68E+12,POST,405,201,,,,,,
1.68E+12,POST,371,201,,,,,,
1.68E+12,POST,411,201,,,,,,
1.68E+12,POST,411,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,175,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,236,201,,,,,,
1.68E+12,POST,225,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,252,201,,,,,,
1.68E+12,POST,249,201,,,,,,
1.68E+12,POST,246,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,253,201,,,,,,
1.68E+12,POST,243,201,,,,,,
1.68E+12,POST,253,201,,,,,,
1.68E+12,POST,252,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,253,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,247,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,263,201,,,,,,
1.68E+12,POST,265,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,124,201,,,,,,
1.68E+12,POST,117,201,,,,,,
1.68E+12,POST,127,201,,,,,,
1.68E+12,POST,129,201,,,,,,
1.68E+12,POST,123,201,,,,,,
1.68E+12,POST,131,201,,,,,,
1.68E+12,POST,124,201,,,,,,
1.68E+12,POST,153,201,,,,,,
1.68E+12,POST,154,201,,,,,,
1.68E+12,POST,157,201,,,,,,
1.68E+12,POST,235,201,,,,,,
1.68E+12,POST,157,201,,,,,,
1.68E+12,POST,232,201,,,,,,
1.68E+12,POST,235,201,,,,,,
1.68E+12,POST,236,201,,,,,,
1.68E+12,POST,238,201,,,,,,
1.68E+12,POST,245,201,,,,,,
1.68E+12,POST,242,201,,,,,,
1.68E+12,POST,245,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,252,201,,,,,,
1.68E+12,POST,204,201,,,,,,
1.68E+12,POST,250,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,217,201,,,,,,
1.68E+12,POST,261,201,,,,,,
1.68E+12,POST,259,201,,,,,,
1.68E+12,POST,261,201,,,,,,
1.68E+12,POST,262,201,,,,,,
1.68E+12,POST,220,201,,,,,,
1.68E+12,POST,262,201,,,,,,
1.68E+12,POST,266,201,,,,,,
1.68E+12,POST,267,201,,,,,,
1.68E+12,POST,269,201,,,,,,
1.68E+12,POST,1101,201,,,,,,
1.68E+12,POST,265,201,,,,,,
1.68E+12,POST,285,201,,,,,,
1.68E+12,POST,257,201,,,,,,
1.68E+12,POST,257,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,260,201,,,,,,
1.68E+12,POST,241,201,,,,,,
1.68E+12,POST,240,201,,,,,,
1.68E+12,POST,264,201,,,,,,
1.68E+12,POST,263,201,,,,,,
1.68E+12,POST,253,201,,,,,,
1.68E+12,POST,237,201,,,,,,
1.68E+12,POST,267,201,,,,,,
1.68E+12,POST,268,201,,,,,,
1.68E+12,POST,248,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,276,201,,,,,,
1.68E+12,POST,281,201,,,,,,
1.68E+12,POST,279,201,,,,,,
1.68E+12,POST,278,201,,,,,,
1.68E+12,POST,280,201,,,,,,
1.68E+12,POST,282,201,,,,,,
1.68E+12,POST,274,201,,,,,,
1.68E+12,POST,281,201,,,,,,
1.68E+12,POST,282,201,,,,,,
1.68E+12,POST,184,201,,,,,,
1.68E+12,POST,261,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,253,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,284,201,,,,,,
1.68E+12,POST,352,201,,,,,,
1.68E+12,POST,259,201,,,,,,
1.68E+12,POST,244,201,,,,,,
1.68E+12,POST,277,201,,,,,,
1.68E+12,POST,289,201,,,,,,
1.68E+12,POST,290,201,,,,,,
1.68E+12,POST,243,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,239,201,,,,,,
1.68E+12,POST,290,201,,,,,,
1.68E+12,POST,292,201,,,,,,
1.68E+12,POST,292,201,,,,,,
1.68E+12,POST,292,201,,,,,,
1.68E+12,POST,290,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,294,201,,,,,,
1.68E+12,POST,295,201,,,,,,
1.68E+12,POST,246,201,,,,,,
1.68E+12,POST,295,201,,,,,,
1.68E+12,POST,293,201,,,,,,
1.68E+12,POST,216,201,,,,,,
1.68E+12,POST,244,201,,,,,,
1.68E+12,POST,296,201,,,,,,
1.68E+12,POST,246,201,,,,,,
1.68E+12,POST,257,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,298,201,,,,,,
1.68E+12,POST,295,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,297,201,,,,,,
1.68E+12,POST,297,201,,,,,,
1.68E+12,POST,219,201,,,,,,
1.68E+12,POST,246,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,220,201,,,,,,
1.68E+12,POST,149,201,,,,,,
1.68E+12,POST,165,201,,,,,,
1.68E+12,POST,168,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,386,201,,,,,,
1.68E+12,POST,381,201,,,,,,
1.68E+12,POST,382,201,,,,,,
1.68E+12,POST,382,201,,,,,,
1.68E+12,POST,381,201,,,,,,
1.68E+12,POST,385,201,,,,,,
1.68E+12,POST,384,201,,,,,,
1.68E+12,POST,327,201,,,,,,
1.68E+12,POST,383,201,,,,,,
1.68E+12,POST,386,201,,,,,,
1.68E+12,POST,327,201,,,,,,
1.68E+12,POST,383,201,,,,,,
1.68E+12,POST,387,201,,,,,,
1.68E+12,POST,386,201,,,,,,
1.68E+12,POST,384,201,,,,,,
1.68E+12,POST,334,201,,,,,,
